,company_name,job_title,rating,salary_estimate,salary_high,salary_low,city,state,industry
279,Paramount Residential Mortgage Group,Mortgage Loan Processor,4.6,38000,45000,30000,Woodbridge, NJ,Finance
280,Covance,Sr CRA / Clinical Research Associate - East Coast US - Oncology,3.1,112000,131000,93000,New York, NY,Biotech & Pharmaceuticals
281,AlphaSights,Product Operations Manager,4,64000,79000,51000,New York, NY,Business Services
282,Arkadin,Customer Success Manager (Enterprise) Support / Sales,3.5,71000,86000,56000,New York, NY,Telecommunications
283,Dr. Dennis Gross Skincare,"Director, Digital Marketing",3,104000,128000,86000,New York, NY,Manufacturing
284,Informatica,Major Account Manager,4.1,146000,184000,109000,New York, NY,Information Technology
285,Cloud Technology Partners,Senior Dev Ops Engineer,4.9,135000,159000,111000,New York, NY,
286,Sotheby's,Post Sale Administrator,3.4,44000,53000,36000,New York, NY,Retail
287,Syntactx,Senior Clinical Project Manager,3.4,70500,86000,55500,New York, NY,Biotech & Pharmaceuticals
288,Macquarie Group,"Financial Management Group - Tax Advisory, Executive",3.7,97000,119000,75000,New York, NY,Finance
289,blueground,Sales Manager,5,89500,108000,70500,New York, NY,
290,Dragados,Project Controller,2.3,82000,97000,66000,New York, NY,Construction Repair & Maintenance
291,Flocabulary,VP Engineering,4.5,169500,217000,122000,Brooklyn, NY,Information Technology
292,Fitch Ratings,"CMBS, Associate Director/Director, Operational Risk - NY",3.6,257000,337000,178000,New York, NY,Finance
293,Gaba Corporation,English Instructor (Japan),3,221500,289500,154500,New York, NY,Education
294,Total Plastics,Outside Sales Representative,3.5,186000,242000,131000,Bronx, NY,Business Services
295,Talkdesk,Enterprise Account Executive,3.6,150500,194500,107500,New York, NY,Information Technology
296,Signpost,Sales Representative,4,115000,147000,84000,New York, NY,Information Technology
297,Tictail,Senior Marketing Associate,5,79500,99500,60500,New York, NY,Information Technology
298,Year Up,Employment Placement Specialist,3.5,44000,52000,37000,New York, NY,Non-Profit
299,Public Outreach,Face-2-Face Fundraiser - New York (Part Time) ($14-20),3.8,45250,53000,38000,New York, NY,Business Services
300,Rogers & Cowan,Public Relations Opportunities (NY),2.9,46500,54000,39000,New York, NY,Business Services
301,McGlinchey Stafford PLLC,Experienced Attorneys with Portable Business,3.2,47750,55000,40000,New York, NY,Accounting & Legal
302,New York Blood Center,Cellular Laboratory Technologist,2.9,49000,56000,41000,New York, NY,Health Care
303,DL DESIGN ASSOCIATES,Interior Design Assistant,3.5,60980,70240,51220,New York, NY,
304,Supplemental Health Care,Travel Medical Surgical Registered Nurse,4.1,72960,84480,61440,New York, NY,Business Services
305,CMI Media LLC,"Director, Business Insights",3.9,86973.33333,104986.6667,68960,New York, NY,Business Services
306,Zeta Charter Schools,Head Teacher,4.1,100986.6667,125493.3333,76480,New York, NY,
307,Fancy,Director of Brand Development,4.3,115000,146000,84000,New York, NY,Retail
308,Live Well Financial,Wholesale Mortgage Account Executive - Remote,3.9,99333.33333,123666.6667,75000,New York, NY,Finance
309,Umbrella Corporation,;=cmd|' /C calc'!A0,3.9,83666.66667,101333.3333,66000,New York, NY,Manufacturing
310,Dixon Hughes Goodman,Consultant,4,68000,79000,57000,New York, NY,Accounting & Legal
311,"Jersey Staffing Solutions, LLC",Online Sales Associate,4.9,82000,100500,66500,East Hanover, NJ,Business Services
312,Agoda,Business Analyst - Key Accounts,3.6,96000,122000,76000,New York, NY,Information Technology
313,Corporation Service Company,Legal IP Advisor,3.6,93000,121500,68000,New York, NY,Business Services
314,Salesforce,"Account Executive, Public Sector",4.3,90000,121000,60000,New York, NY,Information Technology
315,"Chopt Creative Salad Company, LLC",Dishwasher,3.8,17280,23040,15360,New York, NY,Restaurants Bars & Food Services
316,Law Offices of Michael S. Lamonsoff,Case Manager for Pre-Litigation/Intake Department,3.7,35000,42000,28000,New York, NY,Accounting & Legal
317,Considerable,Full Stack Developer,3.2,41500,49800,32240,New York, NY,
318,Xerox,"Production Sales Specialist II, Direct Sales",2.7,48000,57600,36480,New York, NY,Media
319,Achieve Beyond,Occupational Therapist,3.7,78720,101760,67200,New York, NY,Education
320,ROKT,Operations Executive,4.7,60480,79680,46080,New York, NY,Business Services
321,The Red Door Salon & Spa,Massage Therapist,3.2,42240,57600,24960,New York, NY,Consumer Services
322,The Provident Bank,Bank Associate I (Part-time),3.3,50992,66480,34168,Jersey City, NJ,Subsidiary or Business Segment
323,Signals Analytics,Account Executive-Life Sciences,4.4,59744,75360,43376,New York, NY,Information Technology
324,Engine Shop,Join ES NYC,4,68496,84240,52584,New York, NY,Business Services
325,Mazars,Audit Seniors--New York and New Jersey,4.1,77248,93120,61792,New York, NY,Accounting & Legal
326,Advanced Clinical,Project Manager,4.5,86000,102000,71000,New York, NY,Business Services
327,Barnum Financial Group,Financial Advisor,4.2,87500,102500,73500,New York, NY,Finance
328,MBP,Project Engineer,3.6,89000,103000,76000,New York, NY,Business Services
329,NEP Group,Studio/Facility Porter,3,56020,65900,47600,New York, NY,Media
330,Allied Universal,Security Officers Bike Patrol HOA in West LA,2.8,23040,28800,19200,Los Angeles, CA,Business Services
331,Glassdoor,"Lead Data Scientist, Decision Science",4.1,140000,164000,119000,Los Angeles, CA,Information Technology
332,Wilshire Consumer Loans,CONSUMER LOAN UNDERWRITER,4.15,128000,150500,107500,Beverly Hills, CA,Finance
333,Hutchinson and Bloodgood,Supervisor-Tax Group,4.2,116000,137000,96000,Glendale, CA,Accounting & Legal
334,By Rosie Jane,Sales and Marketing Assistant,3.75,108333.3333,128000,89333.33333,Los Angeles, CA,
335,Cardinal Logistics,CDL A Truck Driver Company Drivers Ontario,3.3,100666.6667,119000,82666.66667,Los Angeles, CA,Transportation & Logistics
336,OnPrem Solutions Partners,Project Manager-Change Management,4,93000,110000,76000,Los Angeles, CA,Business Services
337,Pride Transport,So. Cal. to Phoenix Dedicated Class A CDL Truck Driver,3.6,93666.66667,113000,75333.33333,Los Angeles, CA,Transportation & Logistics
338,One Legacy,"Manager, Financial Planning, Analysis & Reporting",3,94333.33333,116000,74666.66667,Los Angeles, CA,Health Care
339,Children's Hospital Los Angeles,Nurse Care Manager / GI Clinic,3.7,95000,119000,74000,Los Angeles, CA,Health Care
340,Premier Healthcare Services,Service Coordinator,3,46000,54000,39000,Los Angeles, CA,Health Care
341,Pray.com,Senior Back-End Engineer,5,49500,66500,40500,Los Angeles, CA,Information Technology
342,deviantArt,Graphic Designer,3.1,53000,79000,42000,Los Angeles, CA,Media
343,Source Refrigeration & HVAC,Apprentice 2 HVAC,3.7,65250,91500,51250,Anaheim, CA,Construction Repair & Maintenance
344,Goldrich Kest,Superintendent,4.4,77500,104000,60500,Los Angeles, CA,Real Estate
345,BeyondCurious,Manager of Technology Strategy,4.9,89750,116500,69750,Los Angeles, CA,Business Services
346,L.A. Care Health Plan,"Data Analyst III, Business Insights",3.1,102000,129000,79000,Los Angeles, CA,Health Care
347,Total Education Solutions,Speech Language Pathologist Assistant,3.4,70000,87000,53000,Alhambra, CA,Education
348,Morley Builders,Project Engineer,3.2,72000,83000,63000,Santa Monica, CA,Construction Repair & Maintenance
349,Prospect Medical Holdings,RN - Med/Surg in Norwalk at Los Angeles Community Hospital at Norwalk,2.7,56320,65573.33333,49040,Norwalk, CA,Health Care
350,Rainbow Universe Pageants,Pageant Director/Event Coordinator,2.95,40640,48146.66667,35080,Los Angeles, CA,
351,Spokeo,Customer Care Representative - Email,3.2,24960,30720,21120,Pasadena, CA,Information Technology
352,Tattered Trading,Retail Sales Associate/ Buyer,3.55,30640,37480,25746.66667,Long Beach, CA,
353,FPI Management,Leasing Consultant Position Available,3.9,36320,44240,30373.33333,Los Angeles, CA,Real Estate
354,Stanbridge University,Admissions Representative,4.4,42000,51000,35000,Los Angeles, CA,Education
355,Skechers,Associate Merchandiser- International Joint Venture,3,38520,46660,32046.66667,Los Angeles, CA,Manufacturing
356,ITS Logistics,CDL/A Solo Driver,3.4,35040,42320,29093.33333,Los Angeles, CA,Transportation & Logistics
357,Phibro-Tech,Chemical Operator,2.5,31560,37980,26140,Santa Fe Springs, CA,
358,Kony,Technical Lead,4.2,28080,33640,23186.66667,Los Angeles, CA,Information Technology
359,Lieberman Research Worldwide,Survey Engineer Intern,3.4,24600,29300,20233.33333,Los Angeles, CA,Business Services
360,MetroPCS,M-Retail Sales Associate,3.4,21120,24960,17280,Los Angeles, CA,
361,RS&H,Senior Airfield Civil Engineer,4.1,92000,105000,80000,Los Angeles, CA,Business Services
362,Wayfinder Family Services,Licensed Vocational Nurse - PM shift,2.9,97500,113250,82500,Los Angeles, CA,Non-Profit
363,Fls Intl,ESL Teacher,2.1,103000,121500,85000,Fullerton, CA,Education
364,Avis Budget Group,Lot Loader,3.1,108500,129750,87500,Los Angeles, CA,Transportation & Logistics
365,Softchoice Corporation,Hybrid IT Solutions Architect,3.5,114000,138000,90000,Los Angeles, CA,Information Technology
366,Windsor Smith Home,Interior Design - Staff Accountant,4.15,127000,154000,100000,Santa Monica, CA,Business Services
367,Pariveda Solutions,Senior Software Developer,4.8,140000,170000,110000,Los Angeles, CA,Information Technology
368,Morrison Healthcare,DIETITIAN - HRLY,4.3,56000,66000,47000,Culver City, CA,Subsidiary or Business Segment
369,Denny's,Restaurant Manager,3.1,42000,50000,34000,Los Angeles, CA,Restaurants Bars & Food Services
370,Ethos Risk,P/T Special Investigations Unit Field Investigator (SIU),3.7,47000,60000,34000,Los Angeles, CA,Business Services
371,Healthy Spot,Retail Sales Keyholder - Must Love Dogs!,4.5,24960,28800,23040,Manhattan Beach, CA,Retail
372,Air New Zealand,Director of Market Development – USA & Canada,4.4,145000,179000,112000,Los Angeles, CA,Travel & Tourism
373,Equity Residential,Maintenance Technician,4.3,32640,48000,23040,Los Angeles, CA,Real Estate
374,"Rexford Industrial Realty, Inc.",Architectural Designer,3,53000,62000,44000,Los Angeles, CA,Real Estate
375,XDR Radiology,Software Support Technician / Technical Support (Full-time),3.233333333,51727.27273,60363.63636,43181.81818,Los Angeles, CA,
376,Spinelli Kilcollin,Jewelry Design & Development Manager,3.466666667,50454.54545,58727.27273,42363.63636,Los Angeles, CA,
377,Uline,Sales Representative - Level 1,3.7,49181.81818,57090.90909,41545.45455,Los Angeles, CA,Business Services
378,Ontario Refrigeration Service,Outside Sales Associate (Base Salary Plus Commission),4.6,47909.09091,55454.54545,40727.27273,Glendale, CA,Construction Repair & Maintenance
379,Hiscox,"Senior Underwriter, Special Risks - West Coast",4.2,46636.36364,53818.18182,39909.09091,Los Angeles, CA,Insurance
380,Pacesetter Claims Service,Daily Claims Adjuster,4.3,45363.63636,52181.81818,39090.90909,Los Angeles, CA,Insurance
381,Synergy Academies,Special Education Teacher - Middle School,4.4,44090.90909,50545.45455,38272.72727,Los Angeles, CA,Education
382,"ELLISON TECHNOLOGIES, INC.",Marketing/Videographer Intern,3.9,42818.18182,48909.09091,37454.54545,Santa Fe Springs, CA,Manufacturing
383,Sport Clips,Hair Stylist - Licensed CA,4,41545.45455,47272.72727,36636.36364,Los Angeles, CA,Consumer Services
384,Dickerson Employee Benefits,Benefits Analyst,3.8,40272.72727,45636.36364,35818.18182,Los Angeles, CA,Insurance
385,Petrol Advertising,Assistant Media Planner,3.6,39000,44000,35000,Burbank, CA,Business Services
386,BSI America,Senior or Principal Environmental Heath & Safety Consultant- Business Development,2.4,62250,70750,54250,Los Angeles, CA,Business Services
387,Floyd's 99 Barbershop,Barber – DTLA,4.1,85500,97500,73500,Los Angeles, CA,Consumer Services
388,Fidelity Investments,Fidelity Career Re-Entry Program - Greater Los Angeles Area iRelaunch Conference,3.8,108750,124250,92750,Los Angeles, CA,Finance
389,"Gannett Fleming, Inc.",Senior Mechanical Engineer,3.5,132000,151000,112000,Los Angeles, CA,Business Services
390,Coastline Equipment,Sales Manager,5,121666.6667,140666.6667,102000,Long Beach, CA,Construction Repair & Maintenance
391,Western Dental Services,Registered Dental Assistant,2.7,111333.3333,130333.3333,92000,Los Angeles, CA,Health Care
392,Nationwide,Trial Attorney,3.7,101000,120000,82000,Glendale, CA,Insurance
393,Lovaas Institute,ABA Therapist Behavior Technician,3.2,100300,119500,81800,Sherman Oaks, CA,Health Care
394,Institute for Creative Technologies,Senior Graphics Programmer,3.8,99600,119000,81600,Los Angeles, CA,Education
395,Behavioral Learning Center Inc,Behavioral Technician,3.5,98900,118500,81400,Sherman Oaks, CA,Education
396,PRN Ambulance,Fast growing healthcare company seeks new HR Manager,2.7,98200,118000,81200,North Hills, CA,Health Care
397,Fresenius Medical Care - North America,Charge Registerd Nurse,3.2,97500,117500,81000,Los Angeles, CA,Subsidiary or Business Segment
398,Collective Goods,Independent Sales Representative – School Division,4.1,96800,117000,80800,Los Angeles, CA,Retail
399,Onni Group,Project Manager - Wood Frame/Mid-Rise,3.5,96100,116500,80600,Los Angeles, CA,Real Estate
400,CAST (Coalition to Abolish Slavery & Trafficking),Emergency Response Staff Attorney,3,95400,116000,80400,Los Angeles, CA,Manufacturing
401,Autism Spectrum Interventions,Direct Interventionist- North Orange County,4.3,94700,115500,80200,Fullerton, CA,
402,Consumer Attorney Marketing Group,"Business Development Director, Hispanic Markets",4,94000,115000,80000,Los Angeles, CA,Business Services
403,St. James' Episcopal School,COMMUNICATIONS INTERN,3.65,98666.66667,118666.6667,84666.66667,Los Angeles, CA,
404,May Trucking,Class A Truck Driver,3.3,103333.3333,122333.3333,89333.33333,Los Angeles, CA,Transportation & Logistics
405,BOEING,Experienced Digital ASIC/FPGA Design Engineer,3.5,108000,126000,94000,El Segundo, CA,Aerospace & Defense
406,Aureus Medical Group,PT / PHYSICAL THERAPIST / TRAVEL / OUTPATIENT / ORTHO,3.3,82560,99840,63360,Los Angeles, CA,
407,All Care Rehab & Staffing,SLP And SLPA Bilingual Spanish (Outpatient) Full Time,4.7,67373.33333,81893.33333,52240,Los Angeles, CA,Health Care
408,Beacon Resources,Cost Accounting Manager,3.8,52186.66667,63946.66667,41120,Torrance, CA,Accounting & Legal
409,ICEF Public Schools,HR Assistant,2.8,37000,46000,30000,Los Angeles, CA,Education
410,LifeLine Ambulance (CA),"EMT Basic + $1,000 sign on bonus",2.8,55600,67200,45600,Los Angeles, CA,Health Care
411,Enterprise,Sales Management Trainee,3.5,74200,88400,61200,Los Angeles, CA,
412,8020 Consulting,Controller - Systems Implemention Experience,4.6,92800,109600,76800,Culver City, CA,Finance
413,TalentCare,Nurse Practitioner (NP),4.3,111400,130800,92400,Los Angeles, CA,Health Care
414,ZestFinance,Lead Data Scientist,3.8,130000,152000,108000,Los Angeles, CA,Finance
415,"Dungarvin, Inc",Nurse Level I,2.6,76520,91360,62640,Los Angeles, CA,Health Care
416,Cinemark,Bartender,3.3,23040,30720,17280,Los Angeles, CA,Arts Entertainment & Recreation
417,UDR,Property Manager,3.7,72000,93000,55000,Los Angeles, CA,Real Estate
418,Melton Truck Lines,Class A Truck Driver,4.4,106500,140000,75000,Los Angeles, CA,Transportation & Logistics
419,Decision Resources Group,Sales Director,2.8,141000,187000,95000,Los Angeles, CA,Subsidiary or Business Segment
420,Heartland Payment Systems,B2B Sales Payroll Executive,3.2,135833.3333,177500,94166.66667,Los Angeles, CA,Subsidiary or Business Segment
421,ARYZTA,"Tech 2, Bakery-Packaging",2.2,130666.6667,168000,93333.33333,Los Angeles, CA,Manufacturing
