company_info,company_name,job_location,job_title,rating,salary_estimate,salary_high,salary_low
"[('Headquarters', 'Lynbrook, NY'), ('Size', 'Unknown'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Payback Repo,"Lynbrook, NY",Repossession Agent,,,,
"[('Headquarters', 'New York, NY'), ('Size', '51 to 200 employees'), ('Founded', '1998'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable')]",NeuroLeadership Institute,"New York, NY",Accounts Receivable Specialist,3.4,,,
"[('Headquarters', 'West Chester, PA'), ('Size', '201 to 500 employees'), ('Type', 'Company - Private'), ('Industry', 'Education'), ('Revenue', '$10 to $25 million (USD) per year')]",EBS Healthcare,"New York, NY",Occupational Therapist,3.6,,,
"[('Headquarters', 'Grand Rapids, MI'), ('Size', '5001 to 10000 employees'), ('Founded', '1995'), ('Type', 'Company - Private'), ('Industry', 'Education'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Charter Schools USA, Imagine Schools, Success Academy Charter Schools')]",National Heritage Academies,"New York, NY",7th/8th Grade Science Teacher at Riverton Charter School,3.1,"49,000",$58k,$40k
"[('Headquarters', 'London, United Kingdom'), ('Size', '1001 to 5000 employees'), ('Founded', '1804'), ('Type', 'Company - Public\r\n                                    (SDR)'), ('Industry', 'Finance'), ('Revenue', '$2 to $5 billion (USD) per year'), ('Competitors', 'Unknown')]",Schroders plc,"New York, NY",Part Time Personal Assistant,3.7,23,$34,$16
"[('Headquarters', 'New York, NY'), ('Size', '201 to 500 employees'), ('Founded', '1990'), ('Type', 'Subsidiary or Business Segment'), ('Industry', 'Business Services'), ('Revenue', '$50 to $100 million (USD) per year'), ('Competitors', 'Merkle, Forward3D')]",PMX Agency,"New York, NY","Strategist, Search Engine Optimization",3.3,,,
"[('Headquarters', 'Omaha, NE'), ('Size', '51 to 200 employees'), ('Founded', '2010'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable')]",OneStaff Medical,"New York, NY",Travel Registered Nurse RN Intensive Care unit ICU,4.0,47,$53,$40
"[('Headquarters', 'New York, NY'), ('Size', '201 to 500 employees'), ('Founded', '2010'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Curalate, Bazaarvoice')]",Olapic,"New York, NY",Enterprise Sales Executive,2.8,,,
"[('Headquarters', 'Boston, MA'), ('Size', '51 to 200 employees'), ('Founded', '2012'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'DXC Technology, Linium, AHEAD')]",Acorio,"New York, NY",ServiceNow Architect,5.0,,,
"[('Headquarters', 'TEL AVIV-JAFFA, Israel'), ('Size', '1001 to 5000 employees'), ('Founded', '2006'), ('Type', 'Company - Public\r\n                                    (WIX)'), ('Industry', 'Information Technology'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Weebly, Squarespace')]",Wix,"New York, NY",Success Representative,4.3,,,
"[('Headquarters', 'New York, NY'), ('Size', '1 to 50 employees'), ('Founded', '2017'), ('Type', 'Company - Private'), ('Industry', 'Finance'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Seedstars, Accelerated Innovators, Techstars')]",LabCo NYC,"New York, NY",Sales Operations Analyst,,,,
"[('Headquarters', 'Walnut Creek, CA'), ('Size', '201 to 500 employees'), ('Founded', '1999'), ('Type', 'Company - Private'), ('Industry', 'Finance'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Stripe, Braintree, Adyen')]",YapStone,"New York, NY",Account Executive,3.6,,,
"[('Headquarters', 'North Liberty, IA'), ('Size', '1001 to 5000 employees'), ('Founded', '1978'), ('Type', 'Company - Public\r\n                                    (HTLD)'), ('Industry', 'Transportation & Logistics'), ('Revenue', '$500 million to $1 billion (USD) per year')]",Heartland Express,"New York, NY",Truck Driving Class A CDL | Atlantic Shorthaul | Home Weekly + Salary,3.6,,,
"[('Headquarters', 'New York, NY'), ('Size', '10000+ employees'), ('Founded', '1893'), ('Type', 'Nonprofit Organization'), ('Industry', 'Health Care'), ('Revenue', '$500 million to $1 billion (USD) per year')]",VISITING NURSE SERVICE OF NEW YORK,"New York, NY","Medical Director, CHOICE Health Plans",3.0,"230,000",$284k,$183k
"[('Headquarters', 'Salt Lake City, UT'), ('Size', '201 to 500 employees'), ('Founded', '1997'), ('Type', 'Company - Private'), ('Industry', 'Finance'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'T3 Trading Group, TopstepTrader, Bright Trading')]",Maverick Trading,"New York, NY",Junior Options Trader,4.3,,,
"[('Headquarters', 'London, United Kingdom'), ('Size', '51 to 200 employees'), ('Founded', '2011'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Coinbase, Circle')]",Blockchain,"New York, NY",Product Manager (Internationalization),4.7,,,
"[('Headquarters', 'Levittown, PA'), ('Size', '51 to 200 employees'), ('Founded', '2002'), ('Type', 'Company - Private'), ('Industry', 'Retail'), ('Revenue', '$25 to $50 million (USD) per year')]","The Solid Wood Cabinet Company, LLC","Paramus, NJ",Kitchen Designer/Sales Representative,3.6,20,$25,$15
"[('Headquarters', 'New York, NY'), ('Size', '1 to 50 employees'), ('Founded', '2016'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable per year')]",Harrison Clarke International,"New York, NY",Site Reliability Engineer,5.0,,,
"[('Headquarters', 'Fort Wayne, IN'), ('Size', '501 to 1000 employees'), ('Founded', '1996'), ('Type', 'Company - Private'), ('Industry', 'Transportation & Logistics'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Unknown')]",Buchanan Hauling & Rigging,"New York, NY",OTR Truck Driver,3.1,,,
"[('Headquarters', 'South Jordan, UT'), ('Size', '1001 to 5000 employees'), ('Founded', '1985'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'ServiceNow, Microsoft, Symantec')]",Ivanti,"Jersey City, NJ",Territory Manager,3.1,,,
"[('Headquarters', 'Tel Aviv-Yafo, Israel'), ('Size', '51 to 200 employees'), ('Founded', '2012'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable')]",Feedvisor,"New York, NY",Account Manager- NYC,4.4,,,
"[('Headquarters', 'Commack, NY'), ('Size', '201 to 500 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1937'), ('Industry', 'Subsidiary or Business Segment'), ('Revenue', 'Business Services')]",Carr Business Systems,"New York, NY",Sales,3.0,,,
"[('Headquarters', 'New York, NY'), ('Size', '51 to 200 employees'), ('Founded', '2013'), ('Type', 'Company - Private'), ('Industry', 'Accounting & Legal'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Youman Madeo & Fasano,"New York, NY",Immigration Paralegal Bilingual (English/Spanish),2.4,,,
"[('Headquarters', 'North Bergen, NJ'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Subsidiary or Business Segment'), ('Industry', 'Business Services'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]",Premiere Response,"North Bergen, NJ",Customer Care Specialist,3.7,17,$21,$14
"[('Headquarters', 'New York, NY'), ('Size', '51 to 200 employees'), ('Founded', '2005'), ('Type', 'Company - Private'), ('Industry', 'Real Estate'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Keller Williams, Citi Habitats, TRIPLEMINT')]",Caliber Associates,"New York, NY",Licensed Real Estate sales agent,4.7,,,
"[('Headquarters', 'West Hartford, CT'), ('Size', '201 to 500 employees'), ('Founded', '1916'), ('Type', 'Company - Private'), ('Industry', 'Construction, Repair & Maintenance'), ('Revenue', 'Unknown / Non-Applicable')]",A.H. Harris,"Brooklyn, NY",CDL Class A or B Driver,3.6,,,
"[('Headquarters', 'Broomfield, CO'), ('Size', '201 to 500 employees'), ('Founded', '1997'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$10 to $25 million (USD) per year')]",Sales Partnerships,"New York, NY",Marketing Field Agent,2.8,,,
"[('Headquarters', 'New York, NY'), ('Size', '201 to 500 employees'), ('Founded', '1933'), ('Type', 'Company - Private'), ('Industry', 'Insurance'), ('Revenue', '$100 to $500 million (USD) per year')]",Crystal & Company,"New York, NY",Associate Director of Sales,3.4,,,
"[('Headquarters', 'Buenos Aires, Argentina'), ('Size', '201 to 500 employees'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",TGV,"New York, NY",APO & IBP Sr Consultant,,,,
"[('Headquarters', 'Princeton, NJ'), ('Size', '1001 to 5000 employees'), ('Founded', '1993'), ('Type', 'Company - Private'), ('Industry', 'Telecommunications'), ('Revenue', '$100 to $500 million (USD) per year')]",RCN,"New York, NY",Enterprise Sales Representative,3.5,,,
"[('Headquarters', 'New York, NY'), ('Size', '51 to 200 employees'), ('Founded', '2016'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable')]",MealPal,"New York, NY",National Partnerships Executive,3.8,,,
"[('Headquarters', 'London, United Kingdom'), ('Size', '51 to 200 employees'), ('Founded', '2000'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable')]",The Mind Gym,"New York, NY",Client Services Senior Project Manager (US),3.6,"73,000",$87k,$59k
"[('Headquarters', 'Newark, CA'), ('Size', '1001 to 5000 employees'), ('Founded', '1988'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'AIR Worldwide, EQECAT, Verisk Analytics')]",Risk Management Solutions (RMS),"Hoboken, NJ",Client Center Director - Deal Desk,3.2,"113,000",$140k,$86k
"[('Headquarters', 'Sarasota, FL'), ('Size', '51 to 200 employees'), ('Founded', '2000'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$10 to $25 million (USD) per year')]",Search Wizards,"New York, NY",Recruiting Coordinator,4.3,,,
"[('Headquarters', 'New York, NY'), ('Size', '51 to 200 employees'), ('Founded', '2010'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$10 to $25 million (USD) per year')]",YipitData,"New York, NY",Account Management Associate,4.9,"65,000",$81k,$50k
"[('Headquarters', 'Houston, TX'), ('Size', '201 to 500 employees'), ('Founded', '1984'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'Converge, Future Electronics, Advanced MP Technology')]",N.F Smith & Associates,"New York, NY",International Account Representative,4.1,,,
"[('Headquarters', 'New York, NY'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Other Organization'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Addiction Care Interventions,"New York, NY",Psychiatric Nurse Practitioner,1.0,,,
"[('Headquarters', 'Long Island City, NY'), ('Size', '51 to 200 employees'), ('Founded', '1991'), ('Type', 'Company - Private'), ('Industry', 'Construction, Repair & Maintenance'), ('Revenue', '$25 to $50 million (USD) per year'), ('Competitors', 'Unknown')]",M.A. Angeliades,"New York, NY",Operations Manager,4.6,"67,000",$81k,$53k
"[('Headquarters', 'Lake Success, NY'), ('Size', '10000+ employees'), ('Founded', '1997'), ('Type', 'Nonprofit Organization'), ('Industry', 'Health Care'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'NYU Winthrop Hospital, Catholic Health System, NewYork-Presbyterian Hospital')]",Northwell Health,"New York, NY",Interview Day – Home Care Physical Therapist,3.9,31,$35,$27
"[('Headquarters', 'Doha, Qatar'), ('Size', '10000+ employees'), ('Founded', '1997'), ('Type', 'Unknown'), ('Industry', 'Travel & Tourism'), ('Revenue', 'Unknown / Non-Applicable')]",qatar airways,"New York, NY",Account Manager Corporate,3.5,"70,000",$90k,$51k
"[('Headquarters', 'Atlanta, GA'), ('Size', '1001 to 5000 employees'), ('Founded', '2009'), ('Type', 'Company - Private'), ('Industry', 'Finance'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Fiserv, Elavon')]",Bank of America Merchant Services,"Union City, NJ",AVP Business Consultant-Small Business,3.2,"70,000",$86k,$54k
"[('Headquarters', 'Berlin, Germany'), ('Size', '201 to 500 employees'), ('Founded', '2013'), ('Type', 'Company - Private'), ('Industry', 'Finance'), ('Revenue', 'Unknown / Non-Applicable')]",N26,"New York, NY",Tech Lead - Java - US,4.0,,,
"[('Headquarters', 'Atlanta, GA'), ('Size', '51 to 200 employees'), ('Founded', '2005'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$25 to $50 million (USD) per year'), ('Competitors', ""HomeAdvisor, Angie's List, Thumbtack"")]",Networx.com,"New York, NY",Office Manager,3.9,"48,000",$64k,$33k
"[('Headquarters', 'San Francisco, CA'), ('Size', 'Unknown'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Zonal Home,"Brooklyn, NY",Front Desk Receptionist,,,,
"[('Headquarters', 'Eatontown, NJ'), ('Size', '1 to 50 employees'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', 'Unknown / Non-Applicable')]",Hampton Forge,"New York, NY",Sales Support Administrator,2.7,15,$19,$12
"[('Headquarters', 'New York, NY'), ('Size', '1001 to 5000 employees'), ('Founded', '2011'), ('Type', 'Company - Private'), ('Industry', 'Consumer Services'), ('Revenue', 'Unknown / Non-Applicable')]",Blink Fitness,"New York, NY",Personal Trainer - Bryant Park,3.2,,,
"[('Headquarters', 'Seattle, WA'), ('Size', '10000+ employees'), ('Founded', '1994'), ('Type', 'Company - Public\r\n                                    (AMZN)'), ('Industry', 'Information Technology'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'Google, Apple, eBay')]",Amazon,"New York, NY",Software Engineer,3.8,,,
"[('Headquarters', 'London, United Kingdom'), ('Size', '1001 to 5000 employees'), ('Founded', '2000'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$100 to $500 million (USD) per year')]",Quintessentially,"New York, NY",Business Development Manager – Corporate Travel Management,3.1,"62,000",$77k,$53k
"[('Headquarters', 'London, United Kingdom'), ('Size', '1001 to 5000 employees'), ('Founded', '1981'), ('Type', 'Company - Public\r\n                                    (FDSA)'), ('Industry', 'Information Technology'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'IHS Markit, Charles River Development, Trading Technologies')]",Fidessa,"Jersey City, NJ",Software Developer (C++),3.7,"85,000",$107k,$67k
"[('Headquarters', 'New York, NY'), ('Size', '1 to 50 employees'), ('Founded', '2018'), ('Type', 'Other Organization'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]",Data Talent,"New York, NY",Lead Data Engineer,,,,
"[('Headquarters', 'New York, NY'), ('Size', '51 to 200 employees'), ('Founded', '1958'), ('Type', 'Nonprofit Organization'), ('Industry', 'Education'), ('Revenue', '$10 to $25 million (USD) per year')]",East Harlem Tutorial Program,"New York, NY","Elementary School Science Teacher, East Harlem Scholars Academies",3.2,"68,000",$80k,$56k
"[('Headquarters', 'Albany, NY'), ('Size', '51 to 200 employees'), ('Founded', 'Unknown'), ('Type', 'Nonprofit Organization'), ('Industry', 'Non-Profit'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]",Equinox,"New York, NY",Personal Trainer Recruiter,3.3,,,
"[('Headquarters', 'Austin, TX'), ('Size', '201 to 500 employees'), ('Founded', '2008'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable')]",Spredfast,"New York, NY",Sales Director - New York,4.1,"101,000",$120k,$81k
"[('Headquarters', 'Hoboken, NJ'), ('Size', '1001 to 5000 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '2014'), ('Industry', 'Company - Private'), ('Revenue', 'Retail')]",Jet,"Hoboken, NJ",Supply Chain Management Specialist,3.4,"96,000",$111k,$83k
"[('Headquarters', 'New York, NY'), ('Size', '51 to 200 employees'), ('Founded', '2003'), ('Type', 'School / School District'), ('Industry', 'Education'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Uncommon Schools, Success Academy Charter Schools, Democracy Prep Public Schools')]",Harlem Village Academies,"New York, NY",Education Data Manager,3.3,"45,000",$58k,$36k
"[('Headquarters', 'Brooklyn, NY'), ('Size', '501 to 1000 employees'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'White Glove Placement, Premier Home Health Care Services')]",Greater New York Nursing Services,"New York, NY",UAS RN - Will Train !,4.6,,,
